Player,Age,Team,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%
Jonas Valančiūnas,28,MEM,C,62,61,1755,0,0,0,0,100
Delon Wright,28,2TM,PG,63,39,1748,67,32,2,0,0
Delon Wright,28,DET,PG,36,31,1052,78,22,0,0,0
Delon Wright,28,SAC,PG,27,8,696,49,46,4,0,0
Lonzo Ball,23,NOP,PG,55,55,1747,93,7,0,0,0
Tyrese Haliburton,20,SAC,PG,58,20,1746,22,65,13,0,0
Jimmy Butler,31,MIA,SF,52,52,1745,0,0,70,30,0
Will Barton,30,DEN,SF,56,52,1736,0,39,53,8,0
Darius Bazley,20,OKC,PF,55,55,1714,0,4,24,68,4
Jamal Murray,23,DEN,PG,48,48,1704,51,41,7,1,0
Jalen Brunson,24,DAL,PG,68,12,1697,78,22,0,0,0
Carmelo Anthony,36,POR,PF,69,3,1690,0,0,0,71,29
Karl-Anthony Towns,25,MIN,C,50,50,1689,0,0,0,0,100
Kelly Oubre Jr.,25,GSW,SF,55,50,1687,0,33,40,25,2
Patty Mills,32,SAS,PG,68,1,1685,100,0,0,0,0
Devonte' Graham,25,CHO,PG,55,44,1659,100,0,0,0,0
Thaddeus Young,32,CHI,PF,68,23,1652,0,0,6,66,28
Kendrick Nunn,25,MIA,PG,56,44,1650,100,0,0,0,0
Jae Crowder,30,PHO,PF,60,42,1648,0,0,25,75,0
Seth Curry,30,PHI,SG,57,57,1638,18,81,1,0,0
Tyler Herro,21,MIA,SG,54,15,1635,28,61,12,0,0
Doug McDermott,29,IND,PF,66,29,1619,0,0,23,70,8
Ivica Zubac,23,LAC,C,72,33,1609,0,0,0,0,100
James Harden,31,2TM,PG,44,43,1609,27,45,29,0,0
James Harden,31,HOU,PG,8,8,290,16,53,31,0,0
James Harden,31,BRK,PG,36,35,1319,29,43,28,0,0
Steven Adams,27,NOP,C,58,58,1605,0,0,0,0,100
Kyle Lowry,34,TOR,PG,46,46,1601,92,8,0,0,0
Daniel Theis,28,2TM,C,65,51,1601,0,0,0,20,80
Daniel Theis,28,BOS,C,42,37,1027,0,0,0,0,100
Daniel Theis,28,CHI,C,23,14,574,0,0,0,55,45
CJ McCollum,29,POR,SG,47,47,1600,19,79,2,0,0
Joel Embiid,26,PHI,C,51,51,1585,0,0,0,0,100
Marcus Smart,26,BOS,PG,48,45,1581,45,55,0,0,0
Montrezl Harrell,27,LAL,C,69,1,1580,0,0,0,1,99
Pat Connaughton,28,MIL,SG,69,4,1575,1,36,60,3,0
Josh Jackson,23,DET,SG,62,25,1560,0,66,34,1,0
Nerlens Noel,26,NYK,C,64,41,1547,0,0,0,0,100
Reggie Jackson,30,LAC,SG,67,43,1544,65,33,2,0,0
Luguentz Dort,21,OKC,SG,52,52,1543,28,71,1,0,0
Khem Birch,28,2TM,C,67,22,1529,0,0,0,35,65
Khem Birch,28,ORL,C,48,5,952,0,0,0,53,47
Khem Birch,28,TOR,C,19,17,577,0,0,0,6,94
Garrett Temple,34,CHI,SG,56,25,1528,27,71,2,0,0
Lonnie Walker IV,22,SAS,SG,60,38,1522,3,79,17,0,0
Desmond Bane,22,MEM,SG,68,17,1519,1,47,48,4,0
Solomon Hill,29,ATL,PF,71,16,1513,0,1,53,46,0
Jaden McDaniels,20,MIN,PF,63,27,1511,0,0,22,76,2
Cedi Osman,25,CLE,SF,59,26,1510,1,13,75,12,0
LeBron James,36,LAL,PG,45,45,1504,73,26,0,0,0
Marcus Morris,31,LAC,PF,57,29,1502,0,0,0,85,15
Mason Plumlee,30,DET,C,56,56,1499,0,0,0,0,100
Mike Conley,33,UTA,PG,51,51,1498,100,0,0,0,0
Gordon Hayward,30,CHO,SF,44,44,1496,0,1,85,15,0
Caris LeVert,26,2TM,SG,47,39,1486,6,28,42,24,0
Caris LeVert,26,BRK,SG,12,4,334,25,62,13,0,0
Caris LeVert,26,IND,SG,35,35,1152,0,18,50,31,0
Elfrid Payton,26,NYK,PG,63,63,1484,97,3,0,0,0
LaMelo Ball,19,CHO,PG,51,31,1469,70,30,0,0,0
Dāvis Bertāns,28,WAS,PF,57,7,1464,0,0,0,95,5
Shake Milton,24,PHI,SG,63,4,1461,3,40,50,7,0
Isaiah Stewart,19,DET,C,68,14,1455,0,0,0,0,100
Myles Turner,24,IND,C,47,47,1455,0,0,0,0,100
Chris Boucher,28,TOR,C,60,14,1453,0,0,0,17,83
Bruce Brown,24,BRK,PG,65,37,1451,33,65,2,0,0
Cory Joseph,29,2TM,PG,63,13,1446,61,39,0,0,0
Cory Joseph,29,SAC,PG,44,2,944,47,53,0,0,0
Cory Joseph,29,DET,PG,19,11,502,88,12,0,0,0
Cameron Johnson,24,PHO,PF,60,11,1437,0,0,5,93,3
OG Anunoby,23,TOR,SF,43,43,1433,0,5,63,31,1
Kenrich Williams,26,OKC,PF,66,13,1426,2,9,59,29,1
Facundo Campazzo,29,DEN,PG,65,19,1425,100,0,0,0,0
Isaiah Roby,22,OKC,PF,61,34,1425,0,0,24,46,30
Lou Williams,34,2TM,PG,66,4,1423,83,17,0,0,0
Lou Williams,34,LAC,PG,42,3,918,100,0,0,0,0
Lou Williams,34,ATL,PG,24,1,505,52,48,0,0,0
Brandon Clarke,24,MEM,PF,59,16,1415,0,0,18,74,8
Raul Neto,28,WAS,PG,64,22,1403,87,13,0,0,0
Landry Shamet,23,BRK,SG,61,12,1403,10,43,42,6,0
Aaron Gordon,25,2TM,PF,50,50,1384,0,0,10,90,0
Aaron Gordon,25,ORL,PF,25,25,736,0,0,10,90,0
Aaron Gordon,25,DEN,PF,25,25,648,0,0,11,89,1
Wendell Carter Jr.,21,2TM,C,54,44,1375,0,0,0,9,91
Wendell Carter Jr.,21,CHI,C,32,25,792,0,0,0,0,100
Wendell Carter Jr.,21,ORL,C,22,19,583,0,0,0,20,80
Bobby Portis,25,MIL,C,66,7,1372,0,0,0,19,81
Kemba Walker,30,BOS,PG,43,43,1369,100,0,0,0,0
Rudy Gay,34,SAS,PF,63,1,1358,0,0,3,88,9
P.J. Tucker,35,2TM,PF,52,33,1356,0,0,7,74,20
P.J. Tucker,35,HOU,PF,32,32,959,0,0,0,74,26
P.J. Tucker,35,MIL,PF,20,1,397,0,0,22,74,4
Robin Lopez,32,WAS,C,71,9,1354,0,0,0,0,100
Bryn Forbes,27,MIL,SG,70,10,1354,40,58,2,0,0
Bismack Biyombo,28,CHO,C,66,36,1349,0,0,0,0,100
Josh Hart,25,NOP,SF,47,4,1349,0,9,86,5,0
Naz Reid,21,MIN,C,70,15,1347,0,0,0,12,88
Terrence Ross,29,ORL,SG,46,2,1347,15,65,20,1,0
Maxi Kleber,29,DAL,PF,50,40,1341,0,0,0,85,15
Andre Iguodala,37,MIA,SF,63,5,1339,0,24,58,18,0
Goran Dragić,34,MIA,PG,50,11,1337,67,33,0,0,0
Kent Bazemore,31,GSW,SF,67,18,1333,0,39,43,17,1
Kristaps Porziņģis,25,DAL,C,43,43,1327,0,0,0,0,100
Christian Wood,25,HOU,C,41,41,1326,0,0,0,1,100
Svi Mykhailiuk,23,2TM,SF,66,14,1324,5,51,44,1,0
Svi Mykhailiuk,23,DET,SF,36,5,634,0,29,70,1,0
Svi Mykhailiuk,23,OKC,SF,30,9,690,9,71,20,0,0
Derrick Jones Jr.,23,POR,SF,58,43,1318,1,10,87,2,0
Lauri Markkanen,23,CHI,PF,51,26,1317,0,0,2,47,51
Tomáš Satoranský,29,CHI,SG,58,18,1307,3,44,45,8,0
Bogdan Bogdanović,28,ATL,SG,44,27,1305,0,28,70,2,0
Talen Horton-Tucker,20,LAL,SG,65,4,1304,1,27,63,9,0
Matisse Thybulle,23,PHI,SG,65,8,1298,24,55,19,2,0
John Wall,30,HOU,PG,40,40,1288,96,4,0,0,0
Tristan Thompson,29,BOS,C,54,43,1287,0,0,0,29,71
Derrick Rose,32,2TM,PG,50,3,1279,100,0,0,0,0
Derrick Rose,32,DET,PG,15,0,342,100,0,0,0,0
Derrick Rose,32,NYK,PG,35,3,937,100,0,0,0,0
Cole Anthony,20,ORL,PG,47,34,1273,91,9,0,0,0
Payton Pritchard,23,BOS,SG,66,4,1268,42,54,5,0,0
Terance Mann,24,LAC,SG,67,10,1263,5,65,28,2,0
Grayson Allen,25,MEM,SG,50,38,1259,3,86,11,0,0
Evan Fournier,28,2TM,SF,42,36,1259,1,22,69,7,0
Evan Fournier,28,ORL,SF,26,26,787,1,20,75,4,0
Evan Fournier,28,BOS,SF,16,10,472,0,26,60,14,0
Deni Avdija,20,WAS,SF,54,32,1257,0,1,73,27,0
Alec Burks,29,NYK,SG,49,5,1255,1,27,73,1,0
DeAndre Jordan,32,BRK,C,57,43,1246,0,0,0,0,100
Immanuel Quickley,21,NYK,PG,64,3,1243,61,39,0,0,0
Andre Drummond,27,2TM,C,46,46,1242,0,0,0,3,97
Andre Drummond,27,CLE,C,25,25,722,0,0,0,5,95
Andre Drummond,27,LAL,C,21,21,520,0,0,0,0,100
Luke Kennard,24,LAC,SG,63,17,1232,28,61,11,0,0
Sterling Brown,25,HOU,SG,51,14,1229,4,42,52,2,0
Hamidou Diallo,22,2TM,SF,52,9,1226,11,38,48,3,0
Hamidou Diallo,22,OKC,SG,32,5,761,18,52,26,4,0
Hamidou Diallo,22,DET,SF,20,4,465,0,15,84,2,0
Tyus Jones,24,MEM,PG,70,9,1222,100,0,0,0,0
Danilo Gallinari,32,ATL,PF,51,4,1222,0,0,0,64,36
Alex Caruso,26,LAL,PG,58,6,1216,100,0,0,0,0
Malik Beasley,24,MIN,SG,37,36,1214,1,91,8,0,0
Dean Wade,24,CLE,PF,63,19,1212,0,0,12,74,14
Markieff Morris,31,LAL,PF,61,27,1200,0,0,0,93,7
Josh Okogie,22,MIN,SG,59,37,1197,0,49,46,4,0
Dwight Howard,35,PHI,C,69,6,1196,0,0,0,1,99
Monte Morris,25,DEN,PG,47,13,1196,69,31,0,0,0
D'Angelo Russell,24,MIN,PG,42,26,1196,51,49,0,0,0
Blake Griffin,31,2TM,PF,46,30,1186,0,0,1,78,21
Blake Griffin,31,DET,PF,20,20,626,0,0,0,93,7
Blake Griffin,31,BRK,PF,26,10,560,0,0,2,62,37
Shai Gilgeous-Alexander,22,OKC,SG,35,35,1180,7,31,62,1,0
Aaron Holiday,24,IND,PG,66,8,1176,100,0,0,0,0
Paul Millsap,35,DEN,PF,56,36,1162,0,0,2,78,20
Anthony Davis,27,LAL,PF,36,36,1162,0,0,0,91,10
Kevon Looney,24,GSW,C,61,34,1161,0,0,0,0,100
Kevin Durant,32,BRK,PF,35,32,1157,0,0,0,55,45
Georges Niang,27,UTA,PF,72,10,1154,0,0,6,94,0
Jarred Vanderbilt,21,MIN,PF,64,30,1139,0,0,0,75,25
Grant Williams,22,BOS,PF,63,9,1138,0,0,9,83,7
Chuma Okeke,22,ORL,PF,45,19,1133,0,2,21,77,0
Wesley Matthews,34,LAL,SG,58,10,1130,8,63,29,1,0
D.J. Augustin,33,2TM,PG,57,12,1129,100,0,0,0,0
D.J. Augustin,33,MIL,PG,37,6,713,100,0,0,0,0
D.J. Augustin,33,HOU,PG,20,6,416,100,0,0,0,0
JaMychal Green,30,DEN,PF,58,5,1120,0,0,10,79,12
Marvin Bagley III,21,SAC,PF,43,42,1112,0,0,0,69,31
Juan Toscano-Anderson,27,GSW,SG,53,16,1107,0,40,47,12,1
Anfernee Simons,21,POR,SG,64,0,1104,62,38,0,0,0
Larry Nance Jr.,28,CLE,PF,35,27,1091,0,1,13,84,2
Aleksej Pokusevski,19,OKC,PF,45,28,1090,0,0,1,82,17
PJ Dozier,24,DEN,SG,50,6,1088,6,53,36,4,0
Xavier Tillman Sr.,22,MEM,PF,59,12,1085,0,0,5,56,39
Victor Oladipo,28,3TM,SG,33,33,1080,10,65,24,0,0
Victor Oladipo,28,IND,SG,9,9,300,0,60,41,0,0
Victor Oladipo,28,HOU,SG,20,20,669,8,75,16,1,0
Victor Oladipo,28,MIA,SG,4,4,111,50,20,30,0,0
Gary Harris,26,2TM,SG,39,38,1080,1,79,20,0,0
Gary Harris,26,DEN,SG,19,19,581,1,80,19,0,0
Gary Harris,26,ORL,SG,20,19,499,0,78,22,0,0
Cameron Payne,26,PHO,PG,60,1,1079,92,8,0,0,0
Damion Lee,28,GSW,SG,57,1,1079,0,61,36,3,0
Terence Davis,23,2TM,SG,61,4,1074,5,48,46,1,0
Terence Davis,23,TOR,SG,34,4,493,5,48,46,1,0
Terence Davis,23,SAC,SG,27,0,581,6,48,46,1,0
KJ Martin,20,HOU,SF,45,8,1068,0,3,40,48,9
Derrick White,26,SAS,SG,36,32,1064,13,70,17,0,0
Furkan Korkmaz,23,PHI,SG,55,11,1062,0,16,55,28,1
Devin Vassell,20,SAS,SF,62,7,1056,1,46,52,1,0
Brad Wanamaker,31,2TM,PG,61,0,1053,70,30,1,0,0
Brad Wanamaker,31,GSW,PG,39,0,625,66,33,1,0,0
Brad Wanamaker,31,CHO,PG,22,0,428,75,25,0,0,0
Timothé Luwawu-Cabarrot,25,BRK,SF,58,7,1050,0,6,59,34,0
De'Anthony Melton,22,MEM,PG,52,1,1045,12,87,1,0,0
James Johnson,33,2TM,PF,51,12,1043,0,1,20,78,1
James Johnson,33,DAL,PF,29,1,504,0,0,2,96,2
James Johnson,33,NOP,PF,22,11,539,0,2,37,61,0
Derrick Favors,29,UTA,C,68,0,1039,0,0,0,2,98
Garrison Mathews,24,WAS,SG,64,24,1038,2,20,73,4,0
Denzel Valentine,27,CHI,SG,62,3,1036,7,36,50,7,0
Wayne Ellington,33,DET,SG,46,31,1012,0,90,10,0,0
Nickeil Alexander-Walker,22,NOP,SG,46,13,1007,3,86,12,0,0
Stanley Johnson,24,TOR,PF,61,13,1006,0,1,37,55,7
Cody Zeller,28,CHO,C,48,21,1005,0,0,0,0,100
Marc Gasol,36,LAL,C,52,42,993,0,0,0,0,100
Tony Snell,29,ATL,SG,47,23,992,0,45,54,1,0
Jordan Poole,21,GSW,SG,51,7,988,28,55,14,3,0
James Ennis III,30,ORL,SF,41,37,986,3,30,51,16,0
Robert Williams,23,BOS,C,52,13,985,0,0,0,8,92
Aron Baynes,34,TOR,C,53,31,980,0,0,0,0,100
Alex Len,27,2TM,C,64,42,979,0,0,0,0,100
Alex Len,27,TOR,C,7,2,76,0,0,0,0,100
Alex Len,27,WAS,C,57,40,903,0,0,0,0,100
DeAndre' Bembry,26,TOR,SF,51,12,972,4,41,52,3,0
Dwight Powell,29,DAL,C,58,19,966,0,0,0,14,87
Jaxson Hayes,20,NOP,C,60,3,964,0,0,0,9,91
Serge Ibaka,31,LAC,C,41,39,955,0,0,0,0,100
Semi Ojeleye,26,BOS,PF,56,15,950,0,0,3,94,3
Jeff Teague,32,2TM,PG,55,7,950,91,9,0,0,0
Jeff Teague,32,BOS,PG,34,5,616,86,14,0,0,0
Jeff Teague,32,MIL,PG,21,2,334,100,0,0,0,0
Rodney Hood,28,2TM,SF,55,5,942,1,25,66,8,0
Rodney Hood,28,POR,SF,38,5,726,0,20,72,8,0
Rodney Hood,28,TOR,SF,17,0,216,5,42,47,7,0
Jordan McLaughlin,24,MIN,PG,51,2,938,100,0,0,0,0
Taj Gibson,35,NYK,C,45,3,936,0,0,0,3,98
Tyrese Maxey,20,PHI,SG,61,8,935,42,47,11,0,0
Danuel House Jr.,27,HOU,SF,36,23,932,0,0,25,61,14
Malachi Flynn,22,TOR,PG,47,14,928,100,0,0,0,0
Ish Smith,32,WAS,PG,44,1,924,100,0,0,0,0
Moses Brown,21,OKC,C,43,32,920,0,0,0,0,100
Trey Burke,28,DAL,PG,62,1,911,99,1,0,0,0
Damyean Dotson,26,CLE,SG,46,7,907,33,47,20,1,0
Willie Cauley-Stein,27,DAL,C,53,16,906,0,0,0,15,85
Taurean Prince,26,2TM,PF,41,10,905,0,1,46,53,0
Taurean Prince,26,BRK,PF,12,4,218,0,0,71,29,0
Taurean Prince,26,CLE,PF,29,6,687,0,1,39,60,0
Ben McLemore,27,2TM,SG,53,5,905,53,43,4,0,0
Ben McLemore,27,HOU,SG,32,4,537,65,33,2,0,0
Ben McLemore,27,LAL,SG,21,1,368,35,58,7,0,0
Kira Lewis Jr.,19,NOP,PG,54,0,904,100,0,0,0,0
Jalen McDaniels,23,CHO,SF,47,18,904,0,0,65,35,0
Juancho Hernangómez,25,MIN,PF,52,6,900,0,0,23,77,0
R.J. Hampton,19,2TM,SG,51,1,888,17,70,13,0,0
R.J. Hampton,19,DEN,SG,25,0,233,26,51,22,0,0
R.J. Hampton,19,ORL,SG,26,1,655,14,76,9,1,0
Jusuf Nurkić,26,POR,C,37,37,880,0,0,0,0,100
Malik Monk,22,CHO,SG,42,0,878,5,66,29,0,0
Dario Šarić,26,PHO,C,50,4,871,0,0,0,19,82
Sekou Doumbouya,20,DET,PF,56,11,869,0,0,0,93,6
Edmond Sumner,25,IND,SG,53,24,861,17,54,29,0,0
Mitchell Robinson,22,NYK,C,31,29,853,0,0,0,0,100
Mike Scott,32,PHI,PF,51,12,852,0,0,3,90,7
Cody Martin,25,CHO,SF,52,10,849,0,21,76,3,0
Willy Hernangómez,26,NOP,C,47,12,846,0,0,0,1,99
Austin Rivers,28,2TM,SG,36,7,845,19,79,1,0,0
Austin Rivers,28,NYK,SG,21,2,442,8,92,0,0,0
Austin Rivers,28,DEN,SG,15,5,403,33,65,2,0,0
Trevor Ariza,35,MIA,SF,30,27,841,0,0,3,96,1
Chasson Randle,27,ORL,PG,41,5,837,94,6,0,0,0
James Wiseman,19,GSW,C,39,27,836,0,0,0,0,100
Kevin Porter Jr.,20,HOU,SG,26,23,835,30,59,11,0,0
Patrick Beverley,32,LAC,PG,37,34,832,79,21,0,0,0
Caleb Martin,25,CHO,SF,53,3,818,1,39,56,4,0
Torrey Craig,30,2TM,SF,50,8,803,0,2,52,45,0
Torrey Craig,30,MIL,SF,18,0,201,0,8,58,34,0
Torrey Craig,30,PHO,SF,32,8,602,0,0,50,49,0
Michael Carter-Williams,29,ORL,SG,31,25,800,71,28,1,0,0
Daniel Gafford,22,2TM,C,54,11,791,0,0,0,14,86
Daniel Gafford,22,CHI,C,31,11,383,0,0,0,29,71
Daniel Gafford,22,WAS,C,23,0,408,0,0,0,0,100
Eric Gordon,32,HOU,SG,27,13,789,44,53,3,0,0
Ty Jerome,23,OKC,SG,33,1,788,47,48,5,0,0
Al Horford,34,OKC,C,28,28,782,0,0,0,5,95
Saben Lee,21,DET,PG,48,7,781,100,0,0,0,0
Maurice Harkless,27,2TM,SF,37,23,772,0,1,58,42,0
Maurice Harkless,27,MIA,SF,11,3,124,0,5,62,34,0
Maurice Harkless,27,SAC,PF,26,20,648,0,0,57,43,0
Rajon Rondo,34,2TM,PG,45,3,770,91,9,0,0,0
Rajon Rondo,34,ATL,PG,27,2,402,86,14,0,0,0
Rajon Rondo,34,LAC,PG,18,1,368,97,3,0,0,0
Mychal Mulder,26,GSW,PG,60,6,766,33,67,0,0,0
Jeremy Lamb,28,IND,SG,36,8,765,1,29,56,14,0
Jaylen Nowell,21,MIN,SG,42,0,759,23,63,14,0,0
Drew Eubanks,23,SAS,C,54,3,755,0,0,0,2,98
Cam Reddish,21,ATL,SF,26,21,750,0,27,72,1,0
Frank Jackson,22,DET,PG,40,6,738,39,61,1,0,0
Precious Achiuwa,21,MIA,PF,61,4,737,0,0,0,42,58
Mo Bamba,22,ORL,C,46,5,725,0,0,0,0,100
Yuta Watanabe,26,TOR,SF,50,4,723,0,10,51,38,1
JJ Redick,36,2TM,SG,44,0,723,14,82,3,0,0
JJ Redick,36,NOP,SG,31,0,576,18,81,1,0,0
JJ Redick,36,DAL,SG,13,0,147,0,88,12,0,0
Moritz Wagner,23,3TM,C,45,24,722,0,0,0,15,85
Moritz Wagner,23,WAS,C,25,13,375,0,0,0,0,100
Moritz Wagner,23,BOS,C,9,1,61,0,0,0,21,79
Moritz Wagner,23,ORL,C,11,10,286,0,0,0,34,66
Jevon Carter,25,PHO,PG,60,1,717,18,80,2,0,0
Frank Kaminsky,27,PHO,C,47,13,715,0,0,0,0,100
DeMarcus Cousins,30,2TM,C,41,11,713,0,0,0,0,100
DeMarcus Cousins,30,HOU,C,25,11,506,0,0,0,0,100
DeMarcus Cousins,30,LAC,C,16,0,207,0,0,0,0,100
Naji Marshall,23,NOP,SF,32,10,700,0,14,78,7,0
Eric Paschall,24,GSW,PF,40,2,695,0,0,2,33,65
Tyler Johnson,28,BRK,SG,39,3,684,12,66,19,3,0
Tony Bradley,23,2TM,C,42,8,684,0,0,0,5,95
