Player,Age,Team,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%
Fred VanVleet,25,TOR,SG,54,54,1928,44,56,0,0,0
Marcus Smart,25,BOS,SG,60,40,1919,23,73,4,0,0
Giannis Antetokounmpo,25,MIL,PF,63,63,1917,0,0,0,77,23
Will Barton,29,DEN,SF,58,58,1916,0,28,71,1,0
Danuel House Jr.,26,HOU,SF,63,52,1913,0,1,63,36,1
Cedi Osman,24,CLE,SF,65,65,1910,0,2,85,14,0
Jamal Murray,22,DEN,PG,59,59,1904,84,16,0,0,0
Carmelo Anthony,35,POR,PF,58,58,1902,0,0,15,83,2
Jerami Grant,25,DEN,PF,71,24,1892,0,0,15,83,2
Maxi Kleber,28,DAL,PF,74,21,1890,0,0,0,65,35
Terrence Ross,28,ORL,SG,69,0,1889,2,70,29,0,0
Andre Drummond,26,2TM,C,57,56,1879,0,0,0,0,100
Andre Drummond,26,DET,C,49,48,1654,0,0,0,0,100
Andre Drummond,26,CLE,C,8,8,225,0,0,0,0,100
Tomáš Satoranský,28,CHI,SG,65,64,1878,21,72,7,0,0
Jae Crowder,29,2TM,SF,65,53,1875,0,3,67,29,1
Jae Crowder,29,MEM,SF,45,45,1322,0,4,91,5,0
Jae Crowder,29,MIA,PF,20,8,553,0,0,8,87,5
Lou Williams,33,LAC,PG,65,8,1864,100,0,0,0,0
Andrew Wiggins,24,2TM,SF,54,54,1858,0,7,83,11,0
Andrew Wiggins,24,MIN,SF,42,42,1455,0,8,84,8,0
Andrew Wiggins,24,GSW,SF,12,12,403,0,2,77,21,0
Taurean Prince,25,BRK,PF,64,61,1857,0,0,8,91,1
Khris Middleton,28,MIL,SF,62,59,1853,0,1,79,20,1
Jarrett Allen,21,BRK,C,70,64,1852,0,0,0,0,100
Kawhi Leonard,28,LAC,SF,57,57,1848,0,46,48,6,0
Jonas Valančiūnas,27,MEM,C,70,70,1845,0,0,0,0,100
Danilo Gallinari,31,OKC,PF,62,62,1834,0,0,0,98,2
Justin Holiday,30,IND,SF,73,6,1826,0,20,78,2,0
Myles Turner,23,IND,C,62,62,1826,0,0,0,0,100
Darius Garland,20,CLE,SG,59,59,1824,25,75,0,0,0
Brook Lopez,31,MIL,C,68,67,1817,0,0,0,0,100
Kristaps Porziņģis,24,DAL,C,57,57,1814,0,0,0,1,99
Ish Smith,31,WAS,PG,68,23,1787,96,5,0,0,0
Glenn Robinson III,26,2TM,SF,62,52,1786,0,13,74,13,0
Glenn Robinson III,26,GSW,SF,48,48,1516,0,15,75,11,0
Glenn Robinson III,26,PHI,SF,14,4,270,0,3,72,25,0
Troy Brown Jr.,20,WAS,SF,69,22,1782,0,21,68,11,0
Gary Harris,25,DEN,SG,56,55,1780,3,86,11,0,0
Kevin Love,31,CLE,PF,56,56,1780,0,0,0,74,26
Bogdan Bogdanović,27,SAC,SG,61,28,1766,0,52,45,3,0
Kentavious Caldwell-Pope,26,LAL,SG,69,26,1762,0,35,58,7,0
Kevin Huerter,21,ATL,SG,56,48,1760,7,70,22,1,0
Cory Joseph,28,SAC,PG,72,26,1759,73,27,0,0,0
P.J. Washington,21,CHO,PF,58,57,1759,0,0,0,88,12
Josh Hart,24,NOP,SF,65,16,1755,0,5,78,17,0
LaMarcus Aldridge,34,SAS,C,53,53,1754,0,0,0,6,94
Alec Burks,28,2TM,SF,66,19,1754,7,45,46,2,0
Alec Burks,28,GSW,SF,48,18,1390,8,42,49,2,0
Alec Burks,28,PHI,SG,18,1,364,5,54,38,3,0
Montrezl Harrell,26,LAC,C,63,2,1749,0,0,0,0,100
Kemba Walker,29,BOS,PG,56,56,1742,100,0,0,0,0
Gordon Hayward,29,BOS,SF,52,52,1740,0,6,77,17,0
Garrett Temple,33,BRK,SG,62,35,1730,30,65,5,0,0
Tristan Thompson,28,CLE,C,57,51,1721,0,0,0,1,99
Jordan Clarkson,27,2TM,SG,71,2,1705,5,82,13,0,0
Jordan Clarkson,27,CLE,SG,29,0,666,2,89,8,1,0
Jordan Clarkson,27,UTA,SG,42,2,1039,7,77,16,0,0
RJ Barrett,19,NYK,SG,56,55,1704,0,72,27,1,0
Langston Galloway,28,DET,SG,66,6,1702,5,77,18,0,0
Josh Richardson,26,PHI,SG,55,53,1693,25,73,2,0,0
Kent Bazemore,30,2TM,SF,68,21,1688,1,12,78,8,0
Kent Bazemore,30,POR,SF,43,21,1111,1,19,79,2,0
Kent Bazemore,30,SAC,SF,25,0,577,0,0,78,22,0
Danny Green,32,LAL,SG,68,68,1687,0,2,86,12,0
Dejounte Murray,23,SAS,PG,66,58,1687,80,20,0,0,0
Steven Adams,26,OKC,C,63,63,1680,0,0,0,0,100
Derrick White,25,SAS,SG,68,20,1677,9,84,7,0,0
Coby White,19,CHI,PG,65,1,1674,39,49,12,0,0
Malcolm Brogdon,27,IND,PG,54,54,1666,64,36,1,0,0
Goran Dragić,33,MIA,PG,59,3,1663,71,29,0,0,0
Eric Paschall,23,GSW,PF,60,26,1654,0,0,14,76,10
Eric Bledsoe,30,MIL,PG,61,61,1646,100,0,0,0,0
Tony Snell,28,DET,SF,59,57,1641,0,25,69,6,0
Monte Morris,24,DEN,PG,73,12,1636,100,0,0,0,0
Wesley Matthews,33,MIL,SG,67,67,1635,3,75,22,0,0
Bruce Brown,23,DET,PG,58,43,1634,53,47,0,0,0
De'Aaron Fox,22,SAC,PG,51,49,1634,98,2,0,0,0
Dario Šarić,25,PHO,PF,66,51,1632,0,0,0,84,16
Jaren Jackson Jr.,20,MEM,C,57,57,1622,0,0,0,45,55
Ben McLemore,26,HOU,SF,71,23,1619,0,30,67,3,0
Aaron Holiday,23,IND,PG,66,33,1617,100,0,0,0,0
Austin Rivers,27,HOU,SG,68,4,1594,45,51,4,0,0
Thaddeus Young,31,CHI,PF,64,16,1591,0,0,2,96,3
Dāvis Bertāns,27,WAS,PF,54,4,1583,0,0,0,84,16
JJ Redick,35,NOP,SG,60,36,1581,30,61,8,1,0
Bryn Forbes,26,SAS,SG,63,62,1579,26,74,1,0,0
Seth Curry,29,DAL,SG,64,25,1576,0,73,27,1,0
Delon Wright,27,DAL,PG,73,5,1570,60,39,1,0,0
Daniel Theis,27,BOS,C,65,64,1566,0,0,0,0,100
Furkan Korkmaz,22,PHI,SG,72,12,1559,0,32,65,3,0
Cam Reddish,20,ATL,SF,58,34,1551,0,30,62,8,0
Josh Okogie,21,MIN,SG,62,28,1547,16,60,24,0,0
Kyle Kuzma,24,LAL,PF,61,9,1526,0,0,9,88,4
Donte DiVincenzo,23,MIL,SG,66,24,1520,33,64,3,0,0
Tyler Herro,20,MIA,SG,55,8,1508,19,75,6,0,0
Jarrett Culver,20,MIN,SG,63,35,1506,11,58,30,0,0
Joel Embiid,25,PHI,C,51,51,1506,0,0,0,0,100
Trevor Ariza,34,2TM,SF,53,21,1493,0,2,88,9,0
Trevor Ariza,34,SAC,SF,32,0,791,0,1,89,10,0
Trevor Ariza,34,POR,SF,21,21,702,0,4,88,9,0
Lauri Markkanen,22,CHI,PF,50,50,1492,0,0,0,80,20
Patty Mills,31,SAS,PG,66,1,1485,100,0,0,0,0
Serge Ibaka,30,TOR,C,55,27,1485,0,0,0,6,94
Norman Powell,26,TOR,SG,52,26,1479,13,74,13,0,0
Larry Nance Jr.,27,CLE,PF,56,10,1472,0,0,6,89,6
Jeff Teague,31,2TM,PG,59,17,1464,72,28,0,0,0
Jeff Teague,31,MIN,PG,34,13,945,90,10,0,0,0
Jeff Teague,31,ATL,PG,25,4,519,39,60,1,0,0
Rudy Gay,33,SAS,PF,67,5,1461,0,0,1,92,8
Landry Shamet,22,LAC,SG,53,30,1452,17,67,16,0,0
D'Angelo Russell,23,2TM,PG,45,45,1452,87,13,0,0,0
D'Angelo Russell,23,GSW,PG,33,33,1060,87,13,0,0,0
D'Angelo Russell,23,MIN,PG,12,12,392,89,11,0,0,0
Anfernee Simons,20,POR,SG,70,4,1449,52,48,0,0,0
Rui Hachimura,21,WAS,PF,48,48,1444,0,0,22,77,2
Maurice Harkless,26,2TM,PF,62,48,1427,0,0,42,58,0
Maurice Harkless,26,LAC,PF,50,38,1141,0,0,30,70,0
Maurice Harkless,26,NYK,SF,12,10,286,0,0,94,7,0
Damion Lee,27,GSW,SG,49,36,1423,19,65,16,0,0
D.J. Augustin,32,ORL,PG,57,13,1420,100,0,0,0,0
Paul George,29,LAC,SF,48,48,1419,0,4,83,13,0
Mitchell Robinson,21,NYK,C,61,7,1412,0,0,0,0,100
Bobby Portis,24,NYK,PF,66,5,1393,0,0,0,53,47
Derrick Jones Jr.,22,MIA,SF,59,16,1375,0,6,80,14,0
Doug McDermott,28,IND,PF,69,0,1372,0,0,12,84,5
Brad Wanamaker,30,BOS,PG,71,1,1369,81,19,0,0,0
Mike Conley,32,UTA,PG,47,41,1363,100,0,0,0,0
John Collins,22,ATL,PF,41,41,1363,0,0,0,53,47
Shabazz Napier,28,2TM,PG,56,32,1344,98,2,0,0,0
Shabazz Napier,28,MIN,PG,36,22,856,100,0,0,0,0
Shabazz Napier,28,WAS,PG,20,10,488,95,5,0,0,0
Patrick Beverley,31,LAC,PG,51,50,1342,60,39,1,0,0
Cody Zeller,27,CHO,C,58,39,1341,0,0,0,0,100
Gary Trent Jr.,21,POR,SF,61,8,1332,0,38,61,1,0
Kyle Anderson,26,MEM,SF,67,28,1330,0,0,67,31,1
Caris LeVert,25,BRK,SG,45,31,1330,4,73,22,0,0
Ivica Zubac,22,LAC,C,72,70,1326,0,0,0,0,100
T.J. McConnell,27,IND,PG,71,3,1326,61,39,0,0,0
Christian Wood,24,DET,PF,62,12,1325,0,0,0,79,21
JaMychal Green,29,LAC,PF,63,1,1307,0,0,1,92,7
Dwight Howard,34,LAL,C,69,2,1306,0,0,0,0,100
Kelly Olynyk,28,MIA,C,67,9,1300,0,0,0,0,100
Brandon Clarke,23,MEM,PF,58,4,1300,0,0,0,80,20
Derrick Rose,31,DET,PG,50,15,1298,98,2,0,0,0
Jeremy Lamb,27,IND,SG,46,42,1291,0,95,5,0,0
Matisse Thybulle,22,PHI,SG,65,14,1287,14,64,22,0,0
Clint Capela,25,HOU,C,39,39,1279,0,0,0,0,100
Jordan Poole,20,GSW,SG,57,14,1274,39,59,2,0,0
Trey Lyles,24,SAS,PF,63,53,1271,0,0,0,87,13
George Hill,33,MIL,PG,59,2,1271,87,13,0,0,0
Kris Dunn,25,CHI,PG,51,32,1269,81,19,0,0,0
Svi Mykhailiuk,22,DET,SF,56,27,1265,0,5,84,11,0
James Ennis III,29,2TM,SG,69,18,1265,0,26,67,7,0
James Ennis III,29,PHI,SF,49,0,776,0,5,92,3,0
James Ennis III,29,ORL,SG,20,18,489,0,60,26,14,0
Terrance Ferguson,21,OKC,SF,56,38,1257,0,6,89,6,0
Wendell Carter Jr.,20,CHI,C,43,43,1256,0,0,0,0,100
Cameron Johnson,23,PHO,PF,57,9,1255,0,0,21,78,1
Isaac Bonga,20,WAS,SF,66,49,1250,0,2,72,25,1
Elfrid Payton,25,NYK,PG,45,36,1246,99,1,0,0,0
Pat Connaughton,27,MIL,SG,67,4,1243,7,57,35,2,0
Derrick Favors,28,NOP,C,51,49,1243,0,0,0,0,100
Richaun Holmes,26,SAC,C,44,38,1242,0,0,0,2,98
Paul Millsap,34,DEN,PF,51,48,1240,0,0,1,95,4
Deandre Ayton,21,PHO,C,38,32,1236,0,0,0,1,99
DeAndre Jordan,31,BRK,C,56,6,1234,0,0,0,0,100
Tyus Jones,23,MEM,PG,65,6,1232,100,0,0,0,0
Draymond Green,29,GSW,PF,43,43,1222,0,0,23,73,4
Terence Davis,22,TOR,SG,72,4,1209,7,61,33,0,0
Malik Beasley,23,2TM,SG,55,14,1209,13,86,1,0,0
Malik Beasley,23,DEN,SG,41,0,746,19,80,1,0,0
Malik Beasley,23,MIN,SG,14,14,463,2,96,2,0,0
Mike Scott,31,PHI,PF,68,11,1207,0,0,29,68,3
Marquese Chriss,22,GSW,PF,59,21,1196,0,0,0,36,64
Frank Ntilikina,21,NYK,PG,57,26,1187,92,8,0,0,0
Karl-Anthony Towns,24,MIN,C,35,35,1187,0,0,0,0,100
Markieff Morris,30,2TM,PF,58,17,1187,0,0,0,72,28
Markieff Morris,30,DET,PF,44,16,988,0,0,0,71,29
Markieff Morris,30,LAL,PF,14,1,199,0,0,0,81,19
Avery Bradley,29,LAL,SG,49,44,1186,0,85,14,1,0
Alex Caruso,25,LAL,PG,64,2,1175,53,46,1,0,0
Jakob Poeltl,24,SAS,C,66,18,1171,0,0,0,0,100
Malik Monk,21,CHO,SG,55,1,1169,4,85,12,0,0
De'Anthony Melton,21,MEM,PG,60,8,1167,20,79,1,0,0
Kevin Knox,20,NYK,SF,65,4,1166,0,3,77,19,0
Kevin Porter Jr.,19,CLE,SF,50,3,1162,0,24,76,0,0
Marc Gasol,35,TOR,C,44,43,1161,0,0,0,0,100
Thomas Bryant,22,WAS,C,46,36,1147,0,0,0,6,94
JaVale McGee,32,LAL,C,68,68,1130,0,0,0,0,100
Darius Bazley,19,OKC,PF,61,9,1130,0,0,2,93,5
Marvin Williams,33,2TM,PF,58,1,1129,0,0,2,77,22
Marvin Williams,33,CHO,PF,41,1,808,0,0,0,72,28
Marvin Williams,33,MIL,PF,17,0,321,0,0,6,89,6
Nerlens Noel,25,OKC,C,61,7,1127,0,0,0,0,100
Rondae Hollis-Jefferson,25,TOR,PF,60,6,1122,0,1,30,66,3
Willie Cauley-Stein,26,2TM,C,54,39,1097,0,0,0,2,98
Willie Cauley-Stein,26,GSW,C,41,37,940,0,0,0,0,100
Willie Cauley-Stein,26,DAL,C,13,2,157,0,0,0,15,85
Gorgui Dieng,30,2TM,C,63,17,1096,0,0,0,5,95
Gorgui Dieng,30,MIN,C,46,17,778,0,0,0,3,98
Gorgui Dieng,30,MEM,C,17,0,318,0,0,0,12,88
Solomon Hill,28,2TM,PF,59,4,1088,0,1,9,88,2
Solomon Hill,28,MEM,PF,48,3,901,0,0,4,95,1
Solomon Hill,28,MIA,PF,11,1,187,0,7,33,56,4
Jaxson Hayes,19,NOP,C,64,14,1080,0,0,0,0,100
Torrey Craig,29,DEN,SF,58,27,1072,0,22,73,5,0
Dwight Powell,28,DAL,C,40,37,1061,0,0,0,47,53
Mason Plumlee,29,DEN,C,61,1,1057,0,0,0,8,92
Justin Jackson,24,DAL,PF,65,3,1045,0,0,20,75,5
Grant Williams,21,BOS,PF,69,5,1043,0,1,38,55,6
Nicolò Melli,29,NOP,C,60,8,1042,0,0,0,43,57
Meyers Leonard,27,MIA,C,51,49,1034,0,0,0,0,100
Bismack Biyombo,27,CHO,C,53,29,1029,0,0,0,3,97
Taj Gibson,34,NYK,C,62,56,1025,0,0,0,0,100
Jalen Brunson,23,DAL,PG,57,16,1022,96,4,0,0,0
E'Twaun Moore,30,NOP,SG,56,6,1020,37,53,10,0,0
Eric Gordon,31,HOU,SF,36,15,1016,0,17,69,14,0
Ky Bowman,22,GSW,PG,45,12,1015,100,0,0,0,0
Semi Ojeleye,25,BOS,PF,69,6,1011,0,0,41,49,10
Lonnie Walker IV,21,SAS,SG,61,12,988,3,24,73,0,0
Ersan İlyasova,32,MIL,PF,63,8,986,0,0,3,87,9
Rajon Rondo,33,LAL,PG,48,3,984,100,0,0,0,0
Enes Freedom,27,BOS,C,58,7,983,0,0,0,0,100
Jonathan Isaac,22,ORL,PF,34,32,980,0,0,0,97,4
Jerome Robinson,22,2TM,SG,63,6,979,17,75,8,0,0
Jerome Robinson,22,LAC,SG,42,1,476,14,69,16,1,0
Jerome Robinson,22,WAS,SG,21,5,503,19,80,1,0,0
Alex Len,26,2TM,C,55,12,970,0,0,0,0,100
Alex Len,26,ATL,C,40,9,745,0,0,0,0,100
Alex Len,26,SAC,C,15,3,225,0,0,0,0,100
Kyle Korver,38,MIL,SF,58,1,960,0,19,66,16,0
Jeff Green,33,2TM,C,48,4,960,0,0,0,49,51
Jeff Green,33,UTA,PF,30,2,553,0,0,0,82,18
Jeff Green,33,HOU,C,18,2,407,0,0,0,4,96
Robin Lopez,31,MIL,C,66,5,958,0,0,0,0,100
Wes Iwundu,25,ORL,SF,52,21,953,1,33,62,5,0
Jevon Carter,24,PHO,PG,58,2,945,100,0,0,0,0
Aron Baynes,33,PHO,C,42,28,934,0,0,0,12,88
Ryan Arcidiacono,25,CHI,PG,58,4,930,100,0,0,0,0
Treveon Graham,26,2TM,SF,55,20,929,0,52,41,6,0
Treveon Graham,26,MIN,SF,33,20,663,1,62,35,3,0
Treveon Graham,26,ATL,SF,22,0,266,0,28,58,14,0
Isaiah Thomas,30,WAS,PG,40,37,925,100,0,0,0,0
Georges Niang,26,UTA,PF,66,1,923,0,10,54,36,0
Khem Birch,27,ORL,C,48,24,922,0,0,0,37,64
Luke Kennard,23,DET,SG,28,25,922,0,53,47,0,0
Jabari Parker,24,2TM,PF,38,23,917,0,0,0,86,14
Jabari Parker,24,ATL,PF,32,23,837,0,0,0,89,11
Jabari Parker,24,SAC,PF,6,0,80,0,0,0,53,47
DeAndre' Bembry,25,ATL,SG,43,4,915,23,74,3,0,0
Patrick McCaw,24,TOR,SF,37,12,908,0,24,70,6,0
Michael Porter Jr.,21,DEN,SF,55,8,903,0,6,79,16,0
Cody Martin,24,CHO,SF,48,3,903,1,26,71,3,0
Hamidou Diallo,21,OKC,SF,46,3,896,4,28,65,3,0
Damian Jones,24,ATL,C,55,27,887,0,0,0,1,99
Omari Spellman,22,GSW,C,49,3,886,0,0,0,15,85
Marco Belinelli,33,SAS,SG,57,0,883,1,24,67,9,0
Mo Bamba,21,ORL,C,62,0,878,0,0,0,0,100
Vince Carter,43,ATL,PF,60,0,876,0,0,7,90,4
Anthony Tolliver,34,3TM,PF,55,13,872,0,0,0,65,35
Anthony Tolliver,34,POR,PF,33,9,554,0,0,0,49,51
Anthony Tolliver,34,SAC,PF,9,0,82,0,0,0,86,14
Anthony Tolliver,34,MEM,PF,13,4,236,0,0,0,93,7
Rodney McGruder,28,LAC,SG,56,4,871,10,42,47,1,0
Mario Hezonja,24,POR,PF,53,4,871,0,0,10,84,6
Abdel Nader,26,OKC,SF,55,6,867,0,2,59,39,0
Timothé Luwawu-Cabarrot,24,BRK,SF,47,2,853,0,18,66,16,1
Emmanuel Mudiay,23,UTA,PG,54,2,850,95,5,0,0,0
Damyean Dotson,25,NYK,SG,48,0,836,3,81,16,0,0
Moritz Wagner,22,WAS,C,45,5,835,0,0,0,3,97
Michael Carter-Williams,28,ORL,SG,45,0,833,32,67,1,0,0
Juancho Hernangómez,24,2TM,PF,48,14,833,0,0,1,85,14
Juancho Hernangómez,24,DEN,PF,34,0,422,0,0,0,77,23
Juancho Hernangómez,24,MIN,PF,14,14,411,0,0,2,93,6
Kenrich Williams,25,NOP,PF,39,18,832,0,0,42,57,1
Matthew Dellavedova,29,CLE,PG,57,4,821,56,44,0,0,0
Luguentz Dort,20,OKC,SF,36,28,820,3,21,74,2,0
Chris Boucher,27,TOR,C,62,0,819,0,0,0,19,81
Ian Mahinmi,33,WAS,C,38,35,808,0,0,0,0,100
Shake Milton,23,PHI,SG,40,24,805,11,62,26,1,0
Frank Jackson,21,NOP,PG,59,2,797,100,0,0,0,0
Jordan McRae,28,3TM,SG,37,4,784,7,82,12,0,0
Jordan McRae,28,WAS,SG,29,4,654,7,89,4,0,0
Jordan McRae,28,DEN,SG,4,0,32,24,50,27,0,0
Jordan McRae,28,DET,SG,4,0,98,0,45,55,0,0
Frank Kaminsky,26,PHO,C,39,13,777,0,0,0,0,100
Thon Maker,22,DET,C,60,14,776,0,0,0,11,89
Patrick Patterson,30,LAC,PF,59,18,776,0,0,0,75,25
Dewayne Dedmon,30,2TM,C,44,18,774,0,0,0,0,100
Dewayne Dedmon,30,SAC,C,34,10,541,0,0,0,0,100
Dewayne Dedmon,30,ATL,C,10,8,233,0,0,0,0,100
Sterling Brown,24,MIL,SF,52,1,767,1,30,61,8,0
Sekou Doumbouya,19,DET,PF,38,19,754,0,0,15,86,0
Keita Bates-Diop,24,2TM,SF,44,0,744,0,3,15,80,2
Keita Bates-Diop,24,MIN,PF,37,0,646,0,0,10,88,2
Keita Bates-Diop,24,DEN,SF,7,0,98,0,24,46,30,0
Reggie Jackson,29,2TM,PG,31,16,743,73,27,0,0,0
Reggie Jackson,29,DET,PG,14,10,381,87,13,0,0,0
Reggie Jackson,29,LAC,PG,17,6,362,57,42,0,0,0
Wilson Chandler,32,BRK,PF,35,3,734,0,0,19,78,3
Elie Okobo,22,PHO,PG,55,3,719,51,48,1,0,0
Grayson Allen,24,MEM,SG,38,0,718,3,74,23,0,0
Bruno Fernando,21,ATL,C,56,13,713,0,0,0,11,89
Tyler Johnson,27,2TM,SG,39,7,709,51,49,0,0,0
Tyler Johnson,27,PHO,PG,31,3,515,51,49,0,0,0
Tyler Johnson,27,BRK,SG,8,4,194,52,47,1,0,0
Dwayne Bacon,24,CHO,SG,39,11,687,3,43,55,0,0
Rodions Kurucs,21,BRK,PF,47,9,684,0,0,0,82,18
Reggie Bullock,28,NYK,SG,29,19,684,2,72,26,0,0
Raul Neto,27,PHI,PG,54,3,668,93,7,0,0,0
Zion Williamson,19,NOP,PF,24,24,668,0,0,0,92,8
Harry Giles,21,SAC,C,46,17,667,0,0,0,1,99
Tony Bradley,22,UTA,C,58,3,663,0,0,0,0,100
Kyrie Irving,27,BRK,PG,20,20,658,100,0,0,0,0
Allen Crabbe,27,2TM,SG,37,1,653,10,51,39,1,0
Allen Crabbe,27,ATL,SG,28,1,522,12,63,25,1,0
Allen Crabbe,27,MIN,SF,9,0,131,0,6,93,1,0
Rodney Hood,27,POR,SF,21,21,619,0,1,85,13,0
James Johnson,32,2TM,PF,32,1,619,0,0,1,57,42
James Johnson,32,MIA,PF,18,0,281,0,0,2,95,3
James Johnson,32,MIN,C,14,1,338,0,0,0,25,75
Daniel Gafford,21,CHI,C,43,7,609,0,0,0,2,98
John Henson,29,2TM,C,40,8,600,0,0,0,0,100
John Henson,29,CLE,C,29,2,412,0,0,0,0,100
John Henson,29,DET,C,11,6,188,0,0,0,0,100
Alfonzo McKinnie,27,CLE,SF,40,1,593,0,7,65,29,0
Nickeil Alexander-Walker,21,NOP,SG,47,1,591,3,49,45,3,0
Jordan McLaughlin,23,MIN,PG,30,2,590,99,1,0,0,0
Nassir Little,19,POR,PF,48,5,573,0,7,28,65,0
Mike Muscala,28,OKC,C,47,2,572,0,0,0,9,92
Skal Labissière,23,POR,C,33,1,567,0,0,0,8,92
Gary Clark,25,2TM,PF,42,5,567,0,0,8,88,4
Gary Clark,25,HOU,PF,18,0,212,0,0,4,86,10
Gary Clark,25,ORL,SF,24,5,355,0,0,10,89,1
Luke Kornet,24,CHI,C,36,14,559,0,0,0,0,100
Wayne Ellington,32,NYK,SG,36,1,558,12,85,3,0,0
Dennis Smith Jr.,22,NYK,PG,34,3,537,100,0,0,0,0
Troy Daniels,28,2TM,SG,47,0,532,8,38,53,2,0
Troy Daniels,28,LAL,SG,41,0,456,0,37,61,2,0
